Record_ID,Observation_Date,Station,Climate_Zone,Urban_Level,Season,Weather_Type,Wind_Category,Sensor_Quality,Observation_Source,Temperature_Max_C,Temperature_Min_C,Relative_Humidity_pct,Rainfall_mm,Atmospheric_Pressure_hPa,Wind_Speed_kmh,Wind_Direction_deg,Dew_Point_C,Solar_Radiation_MJ_m2,Cloud_Cover_pct,Visibility_km,Storm_Flag,Fog_Flag,Target_Column
MET-00277,2024-11-18,Mumbai,Coastal,High,Post-Monsoon,Humid,Moderate,Good,Manual Station,27.51,20.04,84.79,8.32,1009.39,6.18,62,16.22,8.53,57.43,7.31,False,False,48.84
MET-00278,2024-12-13,Nashik,Inland,Medium,,Clear,Strong,Excellent,Manual Station,22.22,14.84,68.65,0.0,1019.88,12.14,81,8.73,10.37,45.82,9.47,False,False,59.33
MET-00279,2025-06-14,Nashik,Inland,Medium,Monsoon,Cloudy,Strong,Excellent,Automatic Station,33.65,25.97,72.51,44.19,1016.59,15.92,197,21.42,12.59,75.63,4.6,False,False,81.26
MET-00280,2024-03-14,Pune,Inland,High,Summer,Clear,Moderate,,Automatic Station,28.85,21.27,66.94,0.0,1020.63,10.26,283,14.92,12.44,30.75,8.46,False,False,63.52
MET-00281,2024-06-23,Kolhapur,Inland,Medium,Monsoon,Clear,Moderate,Excellent,Automatic Station,34.12,25.58,70.62,34.45,1009.17,11.96,28,19.37,10.79,69.63,5.31,False,False,76.74
MET-00282,2025-03-18,Nashik,Inland,Medium,Summer,Clear,Moderate,Excellent,Automatic Station,28.96,21.51,48.73,0.0,1016.69,10.35,268,12.58,17.74,39.6,8.49,False,False,65.58
MET-00283,2025-07-02,Nashik,Inland,Medium,Monsoon,Clear,Moderate,Good,Automatic Station,32.71,25.99,70.93,34.5,1018.88,,190,20.17,9.63,55.95,8.05,False,False,59.5
MET-00284,2025-08-20,Ratnagiri,COASTAL,Low,Monsoon,Clear,Moderate,Fair,Automatic Station,37.89,26.83,73.94,31.97,998.15,8.15,41,22.24,9.93,69.39,4.53,False,False,71.49
MET-00285,2024-12-11,Kolhapur,Inland,Medium,Winter,Clear,Moderate,Excellent,Airport Station,25.02,14.28,59.73,0.0,1014.55,,284,8.01,,31.09,10.22,False,False,42.48
MET-00286,2025-01-23,Nagpur,Inland,High,Winter,Clear,Moderate,Good,Automatic Station,25.55,19.23,,0.0,1009.88,7.2,173,10.95,13.88,25.53,11.86,False,False,47.68
MET-00287,2025-12-05,Nagpur,Inland,High,Winter,Clear,Moderate,Poor,Manual Station,,16.84,58.19,5.93,1005.87,9.68,322,10.76,14.29,36.05,6.63,False,False,68.44
MET-00288,2024-03-14,Solapur,Inland,Medium,Summer,Clear,Moderate,Fair,,28.35,20.74,47.42,0.0,1012.34,9.03,169,10.36,15.21,24.13,8.61,False,False,61.04
MET-00289,2024-04-14,Nagpur,Inland,High,Summer,Clear,Moderate,Excellent,Manual Station,32.06,26.87,45.02,0.0,998.72,10.98,206,17.77,9.54,26.79,11.23,False,False,60.62
MET-00290,2025-10-08,Nagpur,Inland,High,Post-Monsoon,Clear,Moderate,,Manual Station,30.38,24.22,75.84,0.0,1009.32,,195,,13.67,45.2,5.26,False,False,63.59
MET-00291,2024-07-23,Nashik,Inland,Medium,Monsoon,,Moderate,Poor,Automatic Station,32.54,26.54,67.89,43.98,1018.16,11.91,8,20.24,11.15,61.67,5.88,False,False,68.44
MET-00292,2024-11-28,Pune,Inland,High,Post-Monsoon,Clear,Calm,Poor,Manual Station,24.32,17.27,76.27,0.0,,4.59,216,13.64,10.14,50.74,7.24,False,False,57.64
MET-00293,2024-12-31,Nagpur,Inland,High,Winter,,Moderate,Good,Automatic Station,24.66,16.94,64.64,0.0,1011.69,7.09,71,,12.61,46.09,5.55,False,False,56.64
MET-00294,2024-04-21,Nashik,Inland,Medium,Summer,Clear,Calm,Excellent,Manual Station,32.72,23.87,70.03,0.0,1002.71,4.32,290,18.4,13.17,54.0,9.26,False,False,57.05
MET-00295,2024-11-17,Nagpur,Inland,High,Post-Monsoon,,Calm,Good,Manual Station,26.38,16.04,,,1013.33,4.34,8,12.71,,41.46,4.61,False,False,51.62
MET-00296,2024-01-15,Mumbai,Coastal,High,Winter,Clear,Moderate,Good,Automatic Station,,21.53,57.87,0.0,1002.94,10.47,0,13.99,13.97,21.61,7.85,False,False,64.69
MET-00297,2025-03-09,Nagpur,,High,Summer,Clear,Moderate,Fair,Automatic Station,30.1,21.46,41.44,0.0,1014.27,,73,,11.99,38.92,9.83,False,False,56.97
MET-00298,2024-03-08,Ratnagiri,Coastal,Low,Summer,Clear,Moderate,Excellent,Automatic Station,34.28,22.06,63.28,,999.19,8.53,325,13.58,14.13,24.28,8.48,False,False,63.82
MET-00299,2025-05-03,Kolhapur,Inland,Medium,Summer,Clear,Moderate,Excellent,Airport Station,36.42,24.83,52.12,0.0,1005.6,5.62,134,15.89,12.85,27.53,6.74,False,False,66.14
MET-00300,2024-03-31,Nashik,Inland,Medium,Summer,Clear,Moderate,Fair,Manual Station,32.08,23.63,51.0,0.0,1009.44,8.35,93,14.42,13.85,36.73,,False,False,57.7
MET-00301,2025-01-20,Kolhapur,Inland,Medium,Winter,Clear,Moderate,Excellent,Automatic Station,25.64,14.96,60.61,0.0,1022.64,6.36,53,7.81,15.01,,11.31,False,False,45.11
MET-00302,2025-03-15,,Inland,Medium,Summer,Clear,Moderate,Fair,Automatic Station,29.89,21.46,53.29,0.0,1011.98,7.42,226,11.49,12.62,29.78,7.58,False,False,57.39
MET-00303,2025-02-25,Kolhapur,Inland,Medium,Winter,Clear,Moderate,Good,Manual Station,23.58,18.97,55.08,0.0,1016.82,10.98,169,10.28,9.25,47.39,6.53,False,False,61.41
MET-00304,2025-05-03,Kolhapur,Inland,Medium,Summer,Clear,Moderate,Good,Manual Station,29.54,23.61,50.55,,1017.25,7.34,144,14.9,14.31,42.98,9.53,False,False,55.14
MET-00305,2025-04-07,Mumbai,Coastal,High,Summer,Clear,Moderate,Good,Automatic Station,,28.32,67.91,0.0,1001.47,7.53,196,23.61,8.57,50.54,7.44,False,False,75.55
MET-00306,2024-05-10,Nagpur,Inland,High,,Clear,Moderate,Good,Automatic Station,34.15,25.87,,0.0,1003.85,9.11,315,19.29,14.55,48.07,9.24,False,False,72.75
MET-00307,2024-03-24,Nashik,Inland,Medium,Summer,Clear,Moderate,Good,Automatic Station,28.69,23.05,50.7,0.0,1014.44,9.04,81,13.81,13.42,,8.18,False,False,50.03
MET-00308,2024-07-29,Ratnagiri,Coastal,Low,Monsoon,Rainy,Strong,Fair,Automatic Station,36.01,30.57,84.13,79.82,1000.09,12.73,164,27.64,6.09,100.0,4.57,False,False,78.17
MET-00309,2024-03-25,Mumbai,Coastal,High,Summer,Clear,Moderate,Fair,Automatic Station,36.4,26.84,57.95,0.0,998.0,10.2,335,18.14,16.32,26.45,10.67,False,False,68.17
MET-00310,2025-07-08,Mumbai,Coastal,High,Monsoon,Cloudy,Moderate,Good,Manual Station,38.46,32.67,96.47,21.38,999.75,11.71,291,32.0,11.0,73.97,,False,False,82.16
MET-00311,2025-04-29,Solapur,Inland,Medium,Summer,Clear,Moderate,,Automatic Station,34.72,26.44,59.03,0.0,1004.65,6.07,268,18.06,10.85,45.56,10.9,False,False,
MET-00312,2025-04-24,Mumbai,Coastal,High,Summer,Clear,Moderate,Excellent,Manual Station,38.27,,64.72,0.0,999.74,9.13,146,24.26,10.54,46.66,7.51,False,False,58.96
MET-00313,2025-02-15,Mumbai,Coastal,High,Winter,Clear,Moderate,,Airport Station,30.35,22.94,62.67,0.0,1004.91,10.26,118,16.16,7.86,55.93,9.46,False,False,66.74
MET-00314,2024-11-10,Kolhapur,Inland,Medium,Post-Monsoon,Clear,Moderate,Good,Manual Station,24.69,15.64,78.94,5.35,1019.5,5.97,159,11.77,9.58,48.32,8.53,False,False,40.1
MET-00315,2024-06-28,Kolhapur,Inland,,Monsoon,Clear,Strong,Good,Manual Station,36.51,25.92,81.16,16.74,1008.4,12.88,300,22.2,10.37,53.42,6.58,False,False,72.98
MET-00316,2025-09-14,,Inland,High,Monsoon,Humid,Moderate,Excellent,Manual Station,28.46,22.13,85.64,8.91,1009.48,11.53,139,19.71,10.42,63.34,7.71,False,False,70.61
MET-00317,2024-10-28,Nashik,Inland,Medium,Post-Monsoon,Humid,Moderate,Fair,Automatic Station,27.38,15.66,83.23,1.15,1012.37,5.18,130,,10.67,41.55,7.29,False,False,49.84
MET-00318,2024-07-31,Nagpur,Inland,High,Monsoon,Clear,Moderate,Fair,Automatic Station,35.0,25.57,75.74,0.0,1010.19,8.23,89,20.83,10.56,41.7,9.58,False,False,65.68
MET-00319,2025-01-28,,Inland,,Winter,Clear,Calm,Fair,Automatic Station,26.42,18.65,43.7,0.0,1019.11,4.58,113,8.5,,24.78,8.19,False,False,52.09
MET-00320,2024-03-09,Mumbai,Coastal,,Summer,Clear,Moderate,Good,,33.12,26.19,55.58,2.0,1014.5,,312,18.47,9.99,56.16,6.73,False,False,84.27
MET-00321,2024-09-25,Mumbai,Coastal,High,Monsoon,Clear,Moderate,Fair,Automatic Station,35.15,26.73,76.28,9.27,1003.03,11.0,178,22.39,9.79,51.87,9.85,False,False,56.92
MET-00322,2024-12-16,Nagpur,Inland,High,Winter,Clear,Calm,Poor,Automatic Station,25.94,16.23,48.7,0.0,1018.4,4.55,329,6.38,12.43,38.93,9.16,False,False,56.47
MET-00323,2024-06-30,Nagpur,Inland,High,Monsoon,Clear,Moderate,Good,Automatic Station,35.95,31.01,77.12,9.75,1003.15,7.97,256,27.02,9.9,44.18,6.64,False,False,72.6
MET-00324,2024-01-01,Solapur,Inland,Medium,Winter,Clear,Moderate,Good,Airport Station,24.03,16.99,70.42,0.0,1021.19,5.67,271,10.03,11.32,43.65,6.22,False,False,47.9
MET-00325,2025-07-11,Nagpur,Inland,High,Monsoon,Clear,Moderate,Excellent,Automatic Station,31.88,28.96,78.79,3.4,1005.49,8.22,142,22.84,8.45,66.07,4.02,False,False,68.21
MET-00326,2025-03-10,Mumbai,Coastal,,Summer,,Moderate,Good,Automatic Station,31.52,24.64,,0.0,999.46,,101,16.11,13.83,23.25,10.42,False,False,67.82
MET-00327,2025-12-11,Kolhapur,Inland,Medium,Winter,Clear,Moderate,Excellent,Automatic Station,21.84,16.68,74.62,0.0,1024.34,5.67,268,12.04,9.91,54.61,7.66,False,False,51.62
MET-00328,2025-04-08,,Coastal,High,Summer,Clear,Moderate,Good,Manual Station,36.72,24.54,56.73,0.0,996.33,6.12,64,18.04,15.64,38.91,9.21,False,False,69.33
MET-00329,2024-08-14,Solapur,Inland,Medium,Monsoon,Cloudy,Moderate,Excellent,Automatic Station,33.95,24.43,,43.87,1014.56,8.66,93,23.67,9.31,76.1,3.97,False,True,71.3
MET-00330,2024-09-04,Kolhapur,Inland,,Monsoon,Clear,Moderate,Poor,Airport Station,29.58,19.26,,308.92,1013.06,11.01,61,14.8,10.43,49.8,6.54,False,False,53.34
MET-00331,2025-12-13,Solapur,Inland,Medium,Winter,Clear,Moderate,Good,Airport Station,25.89,14.24,72.45,0.0,1023.87,8.34,206,9.63,13.4,49.6,8.41,False,False,47.07
MET-00332,2024-01-07,Nagpur,Inland,High,Winter,Clear,Calm,Good,Airport Station,25.93,20.75,70.38,0.0,1020.23,,69,15.18,13.24,42.9,9.55,False,False,55.33
MET-00333,2024-07-08,Nashik,Inland,Medium,Monsoon,Clear,Moderate,Fair,Automatic Station,33.74,27.48,71.38,0.0,1012.91,11.82,51,21.72,12.5,37.01,6.58,False,False,62.12
MET-00334,2024-07-13,Solapur,Inland,Medium,Monsoon,Humid,Moderate,Fair,Automatic Station,31.34,27.29,83.39,0.0,1010.33,8.94,321,24.1,13.38,33.7,,False,False,58.21
MET-00335,2025-08-05,Pune,Inland,High,Monsoon,Cloudy,Moderate,Excellent,Airport Station,31.58,26.66,83.93,26.86,1015.43,9.09,245,24.32,8.92,74.89,,False,False,59.1
MET-00336,2025-09-25,Aurangabad,Inland,Medium,,Clear,Moderate,Good,Manual Station,30.14,20.48,72.69,25.49,1017.44,11.34,166,14.53,10.65,60.36,6.47,False,False,66.27
MET-00337,2024-09-23,Kolhapur,Inland,Medium,Monsoon,Clear,Moderate,Excellent,Airport Station,29.92,20.75,73.94,,1012.39,9.17,223,16.09,12.53,50.56,8.33,False,False,53.45
MET-00338,2025-04-24,Solapur,Inland,Medium,Summer,Clear,Moderate,Fair,Automatic Station,33.97,24.67,62.48,0.0,1005.21,7.2,61,17.53,12.14,31.99,10.55,False,False,61.51
MET-00339,2025-11-23,Nashik,Inland,Medium,Post-Monsoon,Clear,Moderate,Excellent,Automatic Station,27.36,,74.34,0.0,1017.75,,34,11.17,9.28,68.54,6.56,False,False,61.05
MET-00340,2024-06-12,Nagpur,Inland,High,Monsoon,Clear,Moderate,Good,Automatic Station,35.54,30.04,66.66,21.91,1007.42,9.46,207,24.33,10.76,51.58,7.67,False,False,70.98
MET-00341,2025-03-17,Ratnagiri,Coastal,Low,Summer,Clear,Moderate,Fair,Automatic Station,31.14,25.94,57.47,1.38,1007.19,9.9,81,17.57,13.91,,6.35,False,False,53.29
MET-00342,2025-03-29,Nashik,,Medium,Summer,Clear,Moderate,Good,Automatic Station,30.83,22.4,60.95,0.0,1015.61,9.88,251,14.66,16.63,27.51,7.83,False,False,71.71
MET-00343,2025-12-14,Kolhapur,,Medium,Winter,Clear,Moderate,good,Automatic Station,23.23,17.79,72.96,0.0,1019.1,8.76,319,13.83,11.65,26.0,6.62,False,False,49.66
MET-00344,2025-01-18,Aurangabad,Inland,Medium,Winter,Clear,Strong,Excellent,Automatic Station,24.43,16.92,56.68,0.0,1026.99,12.88,207,10.12,14.58,,7.57,False,False,60.44
MET-00345,2024-08-30,Pune,Inland,High,Monsoon,,Moderate,Good,Manual Station,34.27,23.39,75.05,0.0,1011.9,9.38,348,20.17,11.54,49.65,6.13,False,False,63.48
MET-00346,2025-04-21,Nagpur,Inland,High,Summer,Clear,Moderate,Poor,Automatic Station,37.75,27.15,57.25,0.55,1002.99,,310,17.74,12.03,29.38,13.53,False,False,57.85
MET-00347,2025-04-19,Nagpur,Inland,High,Summer,Clear,Moderate,Fair,Automatic Station,32.84,27.04,56.5,0.0,1009.25,7.3,326,18.86,15.05,37.61,6.69,False,False,72.31
MET-00348,2025-09-18,Kolhapur,Inland,Medium,Monsoon,Humid,Strong,Good,Airport Station,31.14,21.31,82.17,11.22,1012.3,12.88,359,17.93,9.8,54.18,,False,False,69.76
MET-00349,2025-09-15,Kolhapur,Inland,Medium,Monsoon,Clear,Moderate,Good,Manual Station,28.82,23.21,79.69,0.21,1017.03,9.58,219,19.3,10.21,68.41,7.99,False,False,63.74
MET-00350,2024-01-19,Nashik,Inland,Medium,Winter,Clear,Moderate,Fair,Manual Station,23.4,13.63,69.75,0.0,1019.41,6.3,16,7.99,9.76,34.84,9.65,False,False,39.65
MET-00351,2025-03-31,Aurangabad,Inland,Medium,Summer,Clear,Moderate,Good,Automatic Station,29.99,19.76,54.33,0.0,1016.98,5.79,296,12.63,10.04,54.26,10.44,False,False,57.66
MET-00352,2025-10-18,Solapur,,Medium,Post-Monsoon,Humid,Moderate,Excellent,Manual Station,29.46,18.29,86.67,0.0,1008.27,9.95,118,14.55,10.03,48.17,4.43,False,False,58.41
MET-00353,2025-05-23,Pune,Inland,High,Summer,Clear,Moderate,Good,Automatic Station,35.52,28.81,62.53,6.21,1012.39,5.68,268,21.67,8.6,27.51,6.71,False,False,61.14
MET-00354,2025-11-06,Mumbai,Coastal,High,Post-Monsoon,,Moderate,Good,Automatic Station,29.66,22.53,92.31,0.0,1013.87,10.38,139,21.91,8.82,57.5,5.49,False,False,
MET-00355,2025-01-27,Nashik,Inland,Medium,Winter,Clear,Moderate,Excellent,Manual Station,24.57,16.73,63.61,239.68,1014.15,7.74,185,10.12,13.82,40.1,,False,False,57.18
MET-00356,2025-08-06,Solapur,Inland,Medium,Monsoon,Clear,Moderate,Good,Automatic Station,32.51,21.78,78.82,5.33,1012.22,11.01,295,16.07,11.73,34.54,8.1,False,False,50.07
MET-00357,2024-05-07,Kolhapur,Inland,Medium,Summer,Clear,Moderate,Fair,Automatic Station,36.15,22.86,57.85,0.0,1006.24,6.07,56,15.66,10.26,43.76,,False,False,67.16
MET-00358,2024-07-20,Solapur,Inland,Medium,Monsoon,Clear,Moderate,Good,Manual Station,38.33,30.03,76.39,35.96,1003.67,7.44,115,26.05,11.76,59.89,7.42,False,False,67.8
MET-00359,2025-04-05,Nagpur,Inland,High,Summer,Clear,Moderate,Good,Automatic Station,34.39,23.85,56.4,,1003.98,8.64,241,15.26,15.47,21.07,8.02,False,False,66.14
MET-00360,2024-12-06,Aurangabad,Inland,Medium,Winter,Clear,Moderate,Excellent,Manual Station,,14.48,77.09,,1017.43,8.62,276,8.88,8.8,46.13,8.83,False,False,50.71
MET-00361,2025-07-26,Mumbai,Coastal,High,Monsoon,Clear,Strong,Good,Automatic Station,34.02,31.26,68.39,0.0,1001.26,13.55,353,25.68,13.24,40.4,9.87,False,False,68.61
MET-00362,2024-10-22,Solapur,Inland,Medium,Post-Monsoon,Clear,Moderate,Excellent,Manual Station,26.29,17.46,66.91,0.0,1016.29,9.6,23,12.21,11.14,41.01,10.46,False,False,52.53
MET-00363,2024-06-12,Pune,Inland,High,Monsoon,Clear,Moderate,Poor,Automatic Station,34.48,28.04,63.65,34.95,1010.09,7.72,295,22.4,7.77,64.63,6.12,False,False,64.57
MET-00364,2025-05-13,Aurangabad,Inland,,Summer,Clear,Moderate,Good,Manual Station,39.95,27.72,59.42,0.0,,6.28,37,20.34,,19.25,8.1,False,False,
MET-00365,2025-11-08,Pune,Inland,High,Post-Monsoon,Clear,Moderate,Excellent,Automatic Station,21.28,19.02,72.96,0.0,1024.75,5.72,354,14.0,9.7,53.93,9.38,False,False,47.83
MET-00366,2025-08-20,Nashik,Inland,Medium,Monsoon,Cloudy,Strong,Good,Automatic Station,34.82,23.42,87.48,17.07,1006.78,12.65,204,21.61,9.34,82.76,7.98,False,False,65.69
MET-00367,2025-12-28,,Coastal,High,Winter,Clear,Moderate,Excellent,Automatic Station,27.59,21.95,73.19,,1010.75,,38,17.08,,62.41,7.83,False,False,58.06
MET-00368,2025-12-03,Nagpur,Inland,High,Winter,Clear,Moderate,Excellent,Automatic Station,29.69,19.7,58.57,0.0,1012.19,10.82,303,12.35,10.29,39.44,4.76,False,False,69.79
MET-00369,2024-05-12,Kolhapur,Inland,Medium,Summer,Clear,Moderate,Good,Manual Station,31.96,26.47,43.83,0.0,1013.72,9.02,199,17.82,16.9,25.29,9.89,False,False,66.98
MET-00370,2025-06-04,Pune,Inland,High,Monsoon,Clear,Strong,Good,Automatic Station,37.9,27.49,57.99,31.52,1009.68,12.82,97,20.82,14.57,43.16,7.11,False,False,74.1
MET-00371,2024-07-20,Nagpur,Inland,High,Monsoon,Clear,Moderate,Excellent,Automatic Station,31.61,26.22,,0.0,1007.92,7.88,352,19.58,15.07,48.4,6.47,False,False,
MET-00372,2025-06-03,Pune,Inland,High,Monsoon,Clear,Moderate,Good,Automatic Station,34.81,27.52,53.61,19.51,1001.75,10.8,271,16.86,12.79,41.8,6.57,False,False,65.25
MET-00373,2024-01-12,Aurangabad,Inland,Medium,Winter,Clear,Moderate,Excellent,Airport Station,26.68,14.68,54.08,,1020.56,7.54,76,5.94,16.03,47.94,7.76,False,False,58.17
MET-00374,2024-03-08,Nashik,,Medium,Summer,Clear,Moderate,Excellent,,29.59,18.78,30.0,0.0,1013.95,7.96,73,6.31,13.77,,10.43,False,False,55.59
MET-00375,2024-12-17,,Inland,Medium,Winter,Clear,Moderate,Excellent,Automatic Station,25.34,15.56,51.63,0.0,1015.95,9.88,77,6.78,13.8,35.04,6.82,False,False,55.58
MET-00376,2025-08-03,Kolhapur,Inland,Medium,,,Strong,Excellent,Airport Station,31.78,24.56,74.5,21.51,1006.5,12.3,155,20.23,9.32,82.37,,False,False,73.28
MET-00377,2024-11-06,Mumbai,Coastal,High,Post-Monsoon,,Moderate,Fair,Automatic Station,30.23,23.75,85.76,6.7,1001.56,10.98,153,20.22,13.67,37.42,8.4,False,False,63.19
MET-00378,2025-05-17,Kolhapur,Inland,Medium,Summer,Clear,Moderate,Good,Automatic Station,34.44,25.91,55.29,0.0,1019.89,9.08,183,17.06,12.74,56.31,8.39,False,False,71.6
MET-00379,2025-11-29,Aurangabad,Inland,Medium,Post-Monsoon,Clear,Calm,Good,Automatic Station,20.07,16.38,68.66,0.0,1027.22,3.26,35,11.61,8.37,38.95,11.24,False,False,41.22
MET-00380,2024-08-02,Solapur,Inland,Medium,Monsoon,Humid,Moderate,Good,Automatic Station,32.34,25.98,82.51,7.91,1013.95,6.99,108,23.62,9.22,57.65,7.62,False,False,
MET-00381,2024-03-07,Nashik,Inland,Medium,Summer,Clear,Moderate,Good,Airport Station,27.61,20.16,66.75,0.0,1020.29,5.07,345,15.24,12.97,35.95,4.93,False,False,54.97
MET-00382,2024-03-08,Pune,Inland,High,Summer,Clear,Moderate,Fair,Automatic Station,24.83,18.63,61.02,0.0,1019.56,5.32,38,12.24,14.7,,9.08,False,False,53.92
MET-00383,2024-07-02,Pune,Inland,High,Monsoon,Clear,Strong,Good,Automatic Station,36.28,27.91,53.58,0.0,998.21,15.86,235,19.7,14.2,26.93,6.4,False,False,78.45
MET-00384,2024-05-11,Kolhapur,Inland,Medium,Summer,Clear,Moderate,Excellent,Manual Station,29.6,24.98,72.74,0.0,1011.57,10.13,7,19.39,12.18,38.03,8.07,False,False,56.9
MET-00385,2024-04-15,Mumbai,Coastal,High,Summer,Clear,Moderate,Excellent,Automatic Station,35.22,28.52,54.54,,998.07,11.39,163,21.21,11.89,10.69,9.39,False,False,68.8
MET-00386,2025-07-05,Ratnagiri,Coastal,Low,,cloudy,Strong,Excellent,Automatic Station,41.58,28.57,70.43,43.7,992.37,12.84,166,23.0,10.86,76.47,,False,False,68.08
MET-00387,2025-10-08,Mumbai,Coastal,High,Post-Monsoon,Clear,Moderate,Good,Manual Station,35.17,26.43,81.81,0.0,995.95,8.76,339,22.28,11.27,64.14,3.76,False,False,68.63
MET-00388,2024-06-23,Pune,Inland,High,Monsoon,Clear,Moderate,Excellent,Airport Station,33.3,28.33,76.95,8.88,1006.22,10.03,174,23.78,8.63,40.88,6.91,False,False,63.48
MET-00389,2024-01-10,Solapur,Inland,Medium,Winter,Clear,Calm,Excellent,Automatic Station,23.9,17.56,61.98,0.0,1014.66,3.46,124,10.46,12.36,55.08,8.69,False,False,51.5
MET-00390,2024-06-13,Nagpur,Inland,High,Monsoon,Clear,Moderate,Good,Automatic Station,34.31,,63.65,0.0,1005.49,10.83,35,22.06,16.45,39.79,8.36,False,False,75.39
MET-00391,2024-01-29,Pune,Inland,High,Winter,Clear,Moderate,Good,Manual Station,23.87,15.03,54.42,0.0,1022.79,9.73,0,7.08,13.48,41.24,8.05,False,False,62.85
MET-00392,2024-11-04,Nashik,Inland,Medium,Post-Monsoon,Humid,Moderate,Good,,25.22,17.74,84.49,0.5,1014.14,5.95,119,15.38,10.93,53.93,1.67,False,False,55.75
MET-00393,2024-03-01,Solapur,Inland,Medium,Summer,Clear,Moderate,Good,Automatic Station,28.49,23.64,56.37,0.0,1015.19,5.73,146,15.83,11.94,43.52,9.79,False,False,55.71
MET-00394,2024-12-22,Kolhapur,Inland,Medium,,Clear,Moderate,,Automatic Station,23.98,15.17,67.55,0.0,1017.04,8.34,155,10.48,7.82,57.27,9.58,False,False,46.91
MET-00395,2024-10-11,Pune,Inland,High,Post-Monsoon,Clear,Moderate,GOOD,Automatic Station,27.71,21.43,,0.13,1021.92,6.61,134,17.15,9.54,48.24,4.79,False,False,62.46
MET-00396,2025-02-19,Ratnagiri,Coastal,Low,Winter,Clear,Moderate,Good,Automatic Station,35.18,20.12,47.64,0.0,994.98,7.23,188,10.68,17.79,11.03,,False,False,46.1
MET-00397,2025-09-05,Solapur,Inland,Medium,Monsoon,Clear,Calm,Excellent,Manual Station,33.2,21.6,73.48,0.0,1015.61,4.23,59,,8.68,55.27,8.74,False,False,56.7
MET-00398,2025-09-22,Nagpur,Inland,High,Monsoon,Clear,Moderate,Excellent,Manual Station,29.48,23.9,78.34,25.15,1014.46,10.7,208,18.96,7.55,67.29,7.24,False,False,64.13
MET-00399,2025-11-25,Mumbai,Coastal,High,Post-Monsoon,Humid,Moderate,Good,Automatic Station,28.32,19.44,87.14,0.01,1005.69,9.91,206,17.47,8.73,56.53,9.97,False,False,58.78
MET-00400,2025-04-01,Kolhapur,Inland,Medium,Summer,Clear,Moderate,Excellent,Automatic Station,29.73,24.93,67.16,0.0,1017.23,8.29,186,18.92,10.66,47.09,6.18,False,False,58.46
MET-00401,2024-06-08,Mumbai,,High,Monsoon,Clear,Moderate,Good,Manual Station,38.26,30.79,76.86,5.33,989.47,9.38,292,26.54,,57.96,10.9,False,False,58.49
MET-00402,2025-06-02,Kolhapur,Inland,Medium,Monsoon,,Moderate,Fair,Automatic Station,36.49,24.71,55.87,25.88,1002.55,10.9,152,,16.05,22.47,10.19,False,False,61.66
MET-00403,2025-10-19,Mumbai,Coastal,High,Post-Monsoon,Clear,Moderate,Good,,32.86,23.52,79.31,6.83,999.44,10.69,50,18.16,14.61,62.91,3.81,False,False,78.25
MET-00404,2025-10-13,Mumbai,Coastal,High,Post-Monsoon,Clear,Moderate,Fair,Automatic Station,31.89,25.33,81.33,0.93,997.15,9.59,323,22.96,12.64,51.85,6.74,False,False,61.43
MET-00405,2025-03-10,Aurangabad,Inland,Medium,Summer,,Moderate,Good,Automatic Station,29.57,19.7,54.47,0.0,1013.68,9.33,292,11.17,10.6,28.41,6.86,False,False,68.3
MET-00406,2024-01-15,Solapur,Inland,Medium,Winter,Clear,Moderate,Excellent,Manual Station,24.98,16.99,,0.0,1014.63,6.2,10,9.56,11.97,44.67,11.22,False,False,58.77
MET-00407,2025-01-15,Ratnagiri,Coastal,Low,Winter,Clear,Moderate,Excellent,Automatic Station,25.28,19.09,67.44,0.0,1009.63,8.16,146,11.46,12.92,25.83,9.75,False,False,38.91
MET-00408,2024-12-27,Nashik,Inland,Medium,Winter,Clear,Calm,Excellent,Manual Station,19.01,16.19,72.67,0.0,1021.22,,28,11.51,11.35,50.41,11.01,False,False,37.2
MET-00409,2025-08-03,Pune,Inland,High,Monsoon,Clear,Moderate,good,Manual Station,33.8,24.5,74.09,5.89,1018.02,8.86,155,18.82,12.64,19.22,9.08,False,False,60.58
MET-00410,2025-07-22,Nashik,Inland,Medium,Monsoon,Clear,Calm,Excellent,Airport Station,34.58,24.68,70.11,8.01,1016.86,4.89,228,19.82,9.21,47.46,5.88,False,False,58.24
MET-00411,2025-03-20,,Inland,Medium,Summer,Clear,Moderate,Good,Automatic Station,29.19,21.51,46.95,0.0,1021.15,11.17,2,11.07,14.65,20.33,9.61,False,False,55.23
MET-00412,2025-08-01,Solapur,Inland,Medium,Monsoon,Clear,Moderate,Excellent,Automatic Station,34.98,,72.81,0.0,1006.56,10.38,262,21.62,11.0,48.52,8.33,False,False,63.65
MET-00413,2024-07-30,Nagpur,Inland,High,Monsoon,Clear,Moderate,Good,Manual Station,34.95,27.95,65.27,6.66,1006.87,8.68,71,21.58,12.96,38.11,7.83,False,False,
MET-00414,2025-04-13,Nagpur,Inland,High,Summer,Clear,Moderate,Good,Automatic Station,34.51,26.43,48.93,0.0,1008.43,11.94,218,17.49,10.71,35.6,6.39,False,False,68.54
MET-00415,2025-10-09,Mumbai,Coastal,High,Post-Monsoon,Clear,Calm,Good,Automatic Station,31.09,23.8,78.61,3.52,1006.38,3.97,137,19.09,10.75,52.12,6.81,False,False,54.64
